"ThermostatId","CycleType","StartTime","EndTime","Minutes","kwH","BTUs"
92,Heat,2012-01-04 09:07:49,2012-01-04 09:14:49,7,0,11666.67
92,Heat,2012-01-04 09:44:49,2012-01-04 09:50:49,6,0,10000
92,Heat,2012-01-04 10:26:49,2012-01-04 10:32:49,6,0,10000
92,Heat,2012-01-04 11:09:49,2012-01-04 11:15:49,6,0,10000
92,Heat,2012-01-04 12:14:49,2012-01-04 12:20:49,6,0,10000
92,Heat,2012-01-04 13:22:50,2012-01-04 13:28:50,6,0,10000
92,Heat,2012-01-04 14:20:50,2012-01-04 14:26:50,6,0,10000
92,Heat,2012-01-04 18:10:15,2012-01-04 18:16:15,6,0,10000
92,Heat,2012-01-04 19:50:15,2012-01-04 19:56:15,6,0,10000
92,Heat,2012-01-04 21:01:15,2012-01-04 21:07:15,6,0,10000
92,Heat,2012-01-05 06:31:17,2012-01-05 06:52:17,21,0,35000
92,Heat,2012-01-05 07:06:17,2012-01-05 07:13:17,7,0,11666.67
92,Heat,2012-01-05 07:38:17,2012-01-05 07:45:17,7,0,11666.67
92,Heat,2012-01-05 08:11:17,2012-01-05 08:17:17,6,0,10000
92,Heat,2012-01-05 09:07:17,2012-01-05 09:13:17,6,0,10000
92,Heat,2012-01-05 10:34:20,2012-01-05 10:44:17,9.95,0,16583.33
92,Heat,2012-01-05 11:26:18,2012-01-05 11:32:18,6,0,10000
92,Heat,2012-01-05 12:57:18,2012-01-05 13:02:18,5,0,8333.33
92,Heat,2012-01-05 17:53:19,2012-01-05 17:59:18,5.98,0,9966.67
92,Heat,2012-01-06 06:31:20,2012-01-06 06:47:20,16,0,26666.67
92,Heat,2012-01-06 07:38:21,2012-01-06 07:43:21,5,0,8333.33
92,Heat,2012-01-08 00:41:27,2012-01-08 00:47:27,6,0,10000
92,Heat,2012-01-08 01:55:27,2012-01-08 02:01:27,6,0,10000
92,Heat,2012-01-08 02:57:27,2012-01-08 03:03:27,6,0,10000
92,Heat,2012-01-08 03:53:27,2012-01-08 03:59:27,6,0,10000
92,Heat,2012-01-08 04:51:28,2012-01-08 04:58:27,6.98,0,11633.33
92,Heat,2012-01-08 05:52:27,2012-01-08 05:58:27,6,0,10000
92,Heat,2012-01-08 06:46:28,2012-01-08 06:53:28,7,0,11666.67
92,Heat,2012-01-08 15:18:29,2012-01-08 15:27:29,9,0,15000
92,Heat,2012-01-08 16:30:29,2012-01-08 16:36:29,6,0,10000
92,Heat,2012-01-08 18:02:31,2012-01-08 18:09:30,6.98,0,11633.33
92,Heat,2012-01-08 19:37:29,2012-01-08 19:43:29,6,0,10000
92,Heat,2012-01-09 01:58:30,2012-01-09 02:04:32,6.03,0,10050
92,Heat,2012-01-09 03:12:31,2012-01-09 03:18:31,6,0,10000
92,Heat,2012-01-09 04:13:31,2012-01-09 04:19:31,6,0,10000
92,Heat,2012-01-09 05:18:31,2012-01-09 05:25:31,7,0,11666.67
92,Heat,2012-01-09 06:03:31,2012-01-09 06:09:31,6,0,10000
92,Heat,2012-01-09 06:31:31,2012-01-09 06:40:31,9,0,15000
92,Heat,2012-01-09 07:09:33,2012-01-09 07:16:31,6.97,0,11616.67
92,Heat,2012-01-09 07:44:31,2012-01-09 07:51:31,7,0,11666.67
92,Heat,2012-01-09 08:36:31,2012-01-09 08:43:32,7.02,0,11700
92,Heat,2012-01-09 09:21:32,2012-01-09 09:27:33,6.02,0,10033.33
92,Heat,2012-01-09 10:09:32,2012-01-09 10:16:32,7,0,11666.67
92,Heat,2012-01-09 10:54:32,2012-01-09 11:00:32,6,0,10000
92,Heat,2012-01-09 11:27:32,2012-01-09 11:37:33,10.02,0,16700
92,Heat,2012-01-09 12:02:34,2012-01-09 12:09:32,6.97,0,11616.67
92,Heat,2012-01-09 12:37:34,2012-01-09 12:43:32,5.97,0,9950
92,Heat,2012-01-09 13:10:30,2012-01-09 13:16:32,6.03,0,10050
92,Heat,2012-01-09 13:46:32,2012-01-09 13:49:32,3,0,5000
92,Heat,2012-01-09 14:05:32,2012-01-09 14:12:34,7.03,0,11716.67
92,Heat,2012-01-09 14:42:33,2012-01-09 14:49:32,6.98,0,11633.33
92,Heat,2012-01-09 15:17:32,2012-01-09 15:24:32,7,0,11666.67
92,Heat,2012-01-09 16:00:33,2012-01-09 16:07:34,7.02,0,11700
92,Heat,2012-01-09 16:44:33,2012-01-09 16:50:33,6,0,10000
92,Heat,2012-01-09 17:22:33,2012-01-09 17:28:33,6,0,10000
92,Heat,2012-01-09 18:03:33,2012-01-09 18:10:33,7,0,11666.67
92,Heat,2012-01-09 18:48:33,2012-01-09 18:54:33,6,0,10000
92,Heat,2012-01-09 21:23:33,2012-01-09 21:30:33,7,0,11666.67
92,Heat,2012-01-10 06:30:35,2012-01-10 06:56:35,26,0,43333.33
92,Heat,2012-01-10 07:11:36,2012-01-10 07:18:35,6.98,0,11633.33
92,Heat,2012-01-10 07:41:35,2012-01-10 07:47:38,6.05,0,10083.33
92,Heat,2012-01-10 08:17:37,2012-01-10 08:24:36,6.98,0,11633.33
92,Heat,2012-01-10 08:56:38,2012-01-10 09:02:35,5.95,0,9916.67
92,Heat,2012-01-10 09:35:35,2012-01-10 09:41:35,6,0,10000
92,Heat,2012-01-10 10:20:35,2012-01-10 10:27:35,7,0,11666.67
92,Heat,2012-01-10 11:07:36,2012-01-10 11:15:38,8.03,0,13383.33
92,Heat,2012-01-10 11:53:36,2012-01-10 12:00:36,7,0,11666.67
92,Heat,2012-01-10 12:43:39,2012-01-10 12:49:36,5.95,0,9916.67
92,Heat,2012-01-10 13:25:36,2012-01-10 13:31:36,6,0,10000
92,Heat,2012-01-10 14:04:36,2012-01-10 14:11:36,7,0,11666.67
92,Heat,2012-01-10 14:45:36,2012-01-10 14:52:36,7,0,11666.67
92,Heat,2012-01-10 15:30:36,2012-01-10 15:37:36,7,0,11666.67
92,Heat,2012-01-10 16:16:36,2012-01-10 16:22:36,6,0,10000
92,Heat,2012-01-10 17:03:36,2012-01-10 17:09:36,6,0,10000
92,Heat,2012-01-10 17:41:36,2012-01-10 17:47:36,6,0,10000
92,Heat,2012-01-10 18:37:37,2012-01-10 18:43:37,6,0,10000
92,Heat,2012-01-10 19:26:36,2012-01-10 19:32:37,6.02,0,10033.33
92,Heat,2012-01-10 20:13:37,2012-01-10 20:20:37,7,0,11666.67
92,Heat,2012-01-10 21:15:37,2012-01-10 21:22:37,7,0,11666.67
92,Heat,2012-01-11 05:37:38,2012-01-11 05:44:38,7,0,11666.67
92,Heat,2012-01-11 06:31:38,2012-01-11 06:58:40,27.03,0,45050
92,Heat,2012-01-11 07:10:38,2012-01-11 07:18:38,8,0,13333.33
92,Heat,2012-01-11 07:38:38,2012-01-11 07:45:38,7,0,11666.67
92,Heat,2012-01-11 08:06:38,2012-01-11 08:13:38,7,0,11666.67
92,Heat,2012-01-11 08:41:39,2012-01-11 08:53:39,12,0,20000
92,Heat,2012-01-12 09:43:14,2012-01-12 09:49:18,6.07,0,10116.67
92,Heat,2012-01-12 10:04:18,2012-01-12 10:11:18,7,0,11666.67
92,Heat,2012-01-12 10:29:18,2012-01-12 10:36:18,7,0,11666.67
92,Heat,2012-01-12 10:54:18,2012-01-12 11:01:18,7,0,11666.67
92,Heat,2012-01-12 11:21:18,2012-01-12 11:28:18,7,0,11666.67
92,Heat,2012-01-12 11:46:18,2012-01-12 11:54:18,8,0,13333.33
92,Heat,2012-01-12 12:08:18,2012-01-12 12:14:18,6,0,10000
92,Heat,2012-01-12 12:33:18,2012-01-12 12:40:18,7,0,11666.67
92,Heat,2012-01-12 12:59:25,2012-01-12 13:07:19,7.9,0,13166.67
92,Heat,2012-01-12 13:24:18,2012-01-12 13:32:18,8,0,13333.33
92,Heat,2012-01-12 13:48:20,2012-01-12 13:56:18,7.97,0,13283.33
92,Heat,2012-01-12 14:16:18,2012-01-12 14:23:18,7,0,11666.67
92,Heat,2012-01-12 14:41:19,2012-01-12 14:48:19,7,0,11666.67
92,Heat,2012-01-12 15:08:19,2012-01-12 15:15:19,7,0,11666.67
92,Heat,2012-01-12 15:36:19,2012-01-12 15:43:19,7,0,11666.67
92,Heat,2012-01-12 16:02:20,2012-01-12 16:09:19,6.98,0,11633.33
92,Heat,2012-01-12 16:32:19,2012-01-12 16:45:19,13,0,21666.67
92,Heat,2012-01-12 16:59:22,2012-01-12 17:07:19,7.95,0,13250
92,Heat,2012-01-12 17:25:19,2012-01-12 17:32:19,7,0,11666.67
92,Heat,2012-01-12 17:53:19,2012-01-12 18:00:19,7,0,11666.67
92,Heat,2012-01-12 18:26:19,2012-01-12 18:33:19,7,0,11666.67
92,Heat,2012-01-12 18:56:19,2012-01-12 19:03:19,7,0,11666.67
92,Heat,2012-01-12 19:27:19,2012-01-12 19:34:19,7,0,11666.67
92,Heat,2012-01-12 19:57:19,2012-01-12 20:04:19,7,0,11666.67
92,Heat,2012-01-12 20:28:19,2012-01-12 20:35:19,7,0,11666.67
92,Heat,2012-01-12 20:57:19,2012-01-12 21:04:19,7,0,11666.67
92,Heat,2012-01-12 21:24:19,2012-01-12 21:31:20,7.02,0,11700
92,Heat,2012-01-12 21:50:19,2012-01-12 21:58:20,8.02,0,13366.67
92,Heat,2012-01-13 01:41:20,2012-01-13 01:48:20,7,0,11666.67
92,Heat,2012-01-13 02:35:20,2012-01-13 02:42:20,7,0,11666.67
92,Heat,2012-01-13 03:25:20,2012-01-13 03:32:21,7.02,0,11700
92,Heat,2012-01-13 04:13:21,2012-01-13 04:20:21,7,0,11666.67
92,Heat,2012-01-13 04:59:21,2012-01-13 05:07:21,8,0,13333.33
92,Heat,2012-01-13 05:44:21,2012-01-13 05:51:24,7.05,0,11750
92,Heat,2012-01-13 06:29:21,2012-01-13 07:09:21,40,0,66666.67
92,Heat,2012-01-13 07:18:23,2012-01-13 07:25:21,6.97,0,11616.67
92,Heat,2012-01-13 07:38:21,2012-01-13 07:45:21,7,0,11666.67
92,Heat,2012-01-13 07:58:21,2012-01-13 08:05:21,7,0,11666.67
92,Heat,2012-01-13 08:24:21,2012-01-13 08:31:21,7,0,11666.67
92,Heat,2012-01-13 08:50:21,2012-01-13 08:56:21,6,0,10000
92,Heat,2012-01-13 09:16:21,2012-01-13 09:23:21,7,0,11666.67
92,Heat,2012-01-13 09:45:21,2012-01-13 09:52:29,7.13,0,11883.33
92,Heat,2012-01-13 10:14:21,2012-01-13 10:21:29,7.13,0,11883.33
92,Heat,2012-01-13 11:15:22,2012-01-13 11:21:22,6,0,10000
92,Heat,2012-01-13 11:48:22,2012-01-13 11:55:22,7,0,11666.67
92,Heat,2012-01-13 12:31:22,2012-01-13 12:37:22,6,0,10000
92,Heat,2012-01-13 13:12:22,2012-01-13 13:18:22,6,0,10000
92,Heat,2012-01-13 14:09:48,2012-01-13 14:14:22,4.57,0,7616.67
92,Heat,2012-01-13 15:11:22,2012-01-13 15:16:22,5,0,8333.33
92,Heat,2012-01-13 16:12:22,2012-01-13 16:18:22,6,0,10000
92,Heat,2012-01-13 18:03:23,2012-01-13 18:11:23,8,0,13333.33
92,Heat,2012-01-13 19:04:23,2012-01-13 19:10:23,6,0,10000
92,Heat,2012-01-14 04:03:24,2012-01-14 04:06:24,3,0,5000
92,Heat,2012-01-14 04:06:24,2012-01-14 04:10:24,4,0,6666.67
92,Heat,2012-01-14 05:23:24,2012-01-14 05:31:24,8,0,13333.33
92,Heat,2012-01-14 06:31:24,2012-01-14 07:08:25,37.02,0,61700
92,Heat,2012-01-14 07:21:25,2012-01-14 07:30:25,9,0,15000
92,Heat,2012-01-14 07:44:25,2012-01-14 07:51:25,7,0,11666.67
92,Heat,2012-01-14 08:09:25,2012-01-14 08:18:25,9,0,15000
92,Heat,2012-01-14 08:49:25,2012-01-14 08:56:25,7,0,11666.67
92,Heat,2012-01-14 09:41:25,2012-01-14 09:48:25,7,0,11666.67
92,Heat,2012-01-14 10:24:25,2012-01-14 10:32:25,8,0,13333.33
92,Heat,2012-01-14 10:55:25,2012-01-14 11:03:25,8,0,13333.33
92,Heat,2012-01-14 11:30:25,2012-01-14 11:37:29,7.07,0,11783.33
92,Heat,2012-01-14 12:06:25,2012-01-14 12:12:25,6,0,10000
92,Heat,2012-01-14 12:51:25,2012-01-14 12:57:26,6.02,0,10033.33
92,Heat,2012-01-14 13:48:27,2012-01-14 13:58:26,9.98,0,16633.33
92,Heat,2012-01-14 15:44:26,2012-01-14 15:51:26,7,0,11666.67
92,Heat,2012-01-14 17:42:26,2012-01-14 17:49:26,7,0,11666.67
92,Heat,2012-01-14 18:54:26,2012-01-14 19:00:26,6,0,10000
92,Heat,2012-01-14 19:36:26,2012-01-14 19:41:27,5.02,0,8366.67
92,Heat,2012-01-15 06:30:28,2012-01-15 06:56:28,26,0,43333.33
92,Heat,2012-01-15 07:10:28,2012-01-15 07:17:28,7,0,11666.67
92,Heat,2012-01-15 07:39:28,2012-01-15 07:46:28,7,0,11666.67
92,Heat,2012-01-15 08:10:28,2012-01-15 08:17:28,7,0,11666.67
92,Heat,2012-01-15 09:05:28,2012-01-15 09:06:28,1,0,1666.67
92,Heat,2012-01-15 09:06:28,2012-01-15 09:11:28,5,0,8333.33
92,Heat,2012-01-15 10:24:29,2012-01-15 10:32:29,8,0,13333.33
92,Heat,2012-01-15 10:51:29,2012-01-15 11:01:29,10,0,16666.67
92,Heat,2012-01-15 11:21:29,2012-01-15 11:28:29,7,0,11666.67
92,Heat,2012-01-15 12:07:29,2012-01-15 12:15:29,8,0,13333.33
92,Heat,2012-01-15 12:52:29,2012-01-15 12:59:29,7,0,11666.67
92,Heat,2012-01-15 13:32:29,2012-01-15 13:38:29,6,0,10000
92,Heat,2012-01-15 14:49:29,2012-01-15 14:55:29,6,0,10000
92,Heat,2012-01-15 15:57:29,2012-01-15 16:06:29,9,0,15000
92,Heat,2012-01-15 16:39:30,2012-01-15 16:46:30,7,0,11666.67
92,Heat,2012-01-17 11:47:36,2012-01-17 12:00:36,13,0,21666.67
92,Heat,2012-01-17 12:21:36,2012-01-17 12:28:36,7,0,11666.67
92,Heat,2012-01-17 12:55:36,2012-01-17 13:02:36,7,0,11666.67
92,Heat,2012-01-17 13:29:36,2012-01-17 13:36:37,7.02,0,11700
92,Heat,2012-01-17 14:12:36,2012-01-17 14:19:36,7,0,11666.67
92,Heat,2012-01-17 15:04:36,2012-01-17 15:11:36,7,0,11666.67
92,Heat,2012-01-17 15:54:36,2012-01-17 16:01:37,7.02,0,11700
92,Heat,2012-01-17 16:48:37,2012-01-17 16:55:37,7,0,11666.67
92,Heat,2012-01-17 17:26:37,2012-01-17 17:32:37,6,0,10000
92,Heat,2012-01-17 18:26:37,2012-01-17 18:32:37,6,0,10000
92,Heat,2012-01-17 19:44:38,2012-01-17 19:49:37,4.98,0,8300
92,Heat,2012-01-17 22:59:38,2012-01-17 23:06:38,7,0,11666.67
92,Heat,2012-01-17 23:49:38,2012-01-17 23:55:38,6,0,10000
92,Heat,2012-01-18 00:26:38,2012-01-18 00:33:38,7,0,11666.67
92,Heat,2012-01-18 00:59:38,2012-01-18 01:05:38,6,0,10000
92,Heat,2012-01-18 01:26:38,2012-01-18 01:34:38,8,0,13333.33
92,Heat,2012-01-18 01:54:38,2012-01-18 02:01:38,7,0,11666.67
92,Heat,2012-01-18 02:20:38,2012-01-18 02:27:39,7.02,0,11700
92,Heat,2012-01-18 02:47:38,2012-01-18 02:54:39,7.02,0,11700
92,Heat,2012-01-18 03:15:38,2012-01-18 03:22:38,7,0,11666.67
92,Heat,2012-01-18 03:41:38,2012-01-18 03:48:38,7,0,11666.67
92,Heat,2012-01-18 04:05:38,2012-01-18 04:12:40,7.03,0,11716.67
92,Heat,2012-01-18 04:32:38,2012-01-18 04:39:38,7,0,11666.67
92,Heat,2012-01-18 04:56:38,2012-01-18 05:03:38,7,0,11666.67
92,Heat,2012-01-18 05:22:38,2012-01-18 05:29:38,7,0,11666.67
92,Heat,2012-01-18 05:49:39,2012-01-18 05:56:40,7.02,0,11700
92,Heat,2012-01-18 06:12:39,2012-01-18 06:19:39,7,0,11666.67
92,Heat,2012-01-18 06:36:40,2012-01-18 06:46:39,9.98,0,16633.33
92,Heat,2012-01-18 07:00:39,2012-01-18 07:07:39,7,0,11666.67
92,Heat,2012-01-18 07:28:39,2012-01-18 07:36:39,8,0,13333.33
92,Heat,2012-01-18 07:56:39,2012-01-18 08:03:39,7,0,11666.67
92,Heat,2012-01-18 08:32:39,2012-01-18 08:39:39,7,0,11666.67
92,Heat,2012-01-18 09:15:39,2012-01-18 09:22:39,7,0,11666.67
92,Heat,2012-01-18 09:50:39,2012-01-18 09:57:39,7,0,11666.67
92,Heat,2012-01-18 10:35:39,2012-01-18 10:41:39,6,0,10000
92,Heat,2012-01-18 11:14:39,2012-01-18 11:20:39,6,0,10000
92,Heat,2012-01-18 12:00:39,2012-01-18 12:06:39,6,0,10000
92,Heat,2012-01-18 12:49:40,2012-01-18 12:55:40,6,0,10000
92,Heat,2012-01-18 19:11:40,2012-01-18 19:22:41,11.02,0,18366.67
92,Heat,2012-01-18 19:57:41,2012-01-18 20:03:41,6,0,10000
92,Heat,2012-01-18 20:48:41,2012-01-18 20:55:41,7,0,11666.67
92,Heat,2012-01-18 21:36:41,2012-01-18 21:42:41,6,0,10000
92,Heat,2012-01-18 22:22:41,2012-01-18 22:28:41,6,0,10000
92,Heat,2012-01-18 22:59:41,2012-01-18 23:06:41,7,0,11666.67
92,Heat,2012-01-18 23:39:41,2012-01-18 23:45:42,6.02,0,10033.33
92,Heat,2012-01-19 00:16:41,2012-01-19 00:23:41,7,0,11666.67
92,Heat,2012-01-19 00:47:44,2012-01-19 00:54:41,6.95,0,11583.33
92,Heat,2012-01-19 01:17:41,2012-01-19 01:24:42,7.02,0,11700
92,Heat,2012-01-19 01:49:42,2012-01-19 01:55:42,6,0,10000
92,Heat,2012-01-19 02:24:42,2012-01-19 02:31:42,7,0,11666.67
92,Heat,2012-01-19 02:54:42,2012-01-19 03:01:42,7,0,11666.67
92,Heat,2012-01-19 03:25:42,2012-01-19 03:31:42,6,0,10000
92,Heat,2012-01-19 03:53:42,2012-01-19 04:00:44,7.03,0,11716.67
92,Heat,2012-01-19 04:24:42,2012-01-19 04:31:42,7,0,11666.67
92,Heat,2012-01-19 04:53:42,2012-01-19 05:00:42,7,0,11666.67
